title,product_type,first_sku,handle
"Mouse Vertical Ergonómico Bluetooth Recargable","Electronics","CJXFLPJY00689-Black Bluetooth","souris-ergonomique-verticale-bluetooth-gamer-souris-kit-usb-rechargeab"
"Reloj Inteligente Deportivo B57 con Pantalla a Color","Watches","CJXFZNZN00256-Pink","compatible-with-apple-b57-color-screen-smart-sports-watch"
"Reproductor MP3 para Encendedor de Auto","Auto","CJQCQCQC02251-Quick charge version","lossless-mp-playing-cigarette-lighter-car-supplies"
"Mouse Inalámbrico Silencioso Recargable M60","Electronics","CJXFLPJY00172-Black","m60-rechargeable-wireless-mouse-mute-mouse"
"Cargador Inalámbrico Rápido 10W para Auto","Auto","CJXFLPCD00153-Grey","10w-fast-wireless-car-charger"
"Aspiradora para Auto","Auto","CJQCQCQC00057-Orange","car-vacuum-cleaner"
"Zapatos Casuales Transpirables para Hombre","Footwear","CJNS276941901AZ","men-s-spring-arrival-breathable-casual-shoes"
"Zapatos de Suela Gruesa Acolchados para Hombre","Footwear","CJNS276331701AZ","mens-cozy-thick-soled-cotton-shoes-for-casual-and-athletic-wear"
"Control Inalámbrico para PS4","Electronics","CJXFSPYX00073-Purple","ps4-wireless-game-handle"
"Consola Retro Clásica de Videojuegos","Electronics","CJZS161956201AZ","retro-console-super-console-classic-red-and-white-machine"
"Limpiador de Oídos con Cámara Endoscópica","Electronics","CJXFXJBX00019-2pc","endoscope-ear-pick"
"Cable de Audio 3.5mm para Auto","Electronics","CJSM121624201AZ","cell-phone-3-5mm-mobile-phone-car-audio-cable"
"Teclado con Sensación Mecánica","Electronics","CJXFSPYX00368-Black","mechanical-feel-keyboard"
"Zapatillas Chunky sin Cordones Transpirables","Footwear","CJNS276586101AZ","breathable-soft-soled-slip-on-chunky-sneakers"
"Removedor de Rayones y Pulidor para Auto","Auto","CJQCGJQT00029-Red 1pcs","car-scratch-remover-for-autos-body-paint-scratch-care-auto-car-care-po"
"Cámara de Acción 4K","Electronics","CJXFXJYD00069-Black","4k-motion-camera"
"Pantuflas Hechas a Mano Talla Grande para Hombre","Footwear","CJYD276586301AZ","mens-plus-size-business-soft-soled-handmade-slippers"
"Micrófono Condensador para Grabación y Transmisión","Electronics","CJMK110309001AZ","microphone-computer-game-voice-microphone-live-recording-condenser-mic"
"Dispensador de Bebidas Invertido para el Hogar","Home & Living","CJJZGJSD01806-Generation red","water-jug-soda-beverage-dispenser-bottle-coke-upside-down-drinking-wat"
"Consola de Videojuegos Clásica para TV","Electronics","CJSP100347801AZ","fc-red-and-white-classic-tv-game-console"
"Cojín Cervical de Cuero para Asiento de Auto","Auto","CJQCQCQC00615-Black Leather","car-headrest-pillow-sleep-adjustable-side-car-soft-travel-seat-headres"
"Parasol Plegable para Parabrisas con Protección UV","Auto","CJQT123821501AZ","foldable-car-windshield-sun-shade-umbrella-uv-protection-heat-insulati"
"Teclado Plegable Portátil","Electronics","CJXFLPJY00026-Gold","portable-folding-keyboard"
"Pistola de Masaje Eléctrica de Vibración Profunda","Sports & Fitness","CJJY168918701AZ","deep-vibration-massage-gun-electric-relaxation"
"Cargador Doble para Control PS5","Electronics","CJXFLPCD00392-Universal plug-White","ps5-gamepad-dual-charger-ps5-wireless-gamepad-charger"
"Reloj Inteligente para Mujer KW10 Pro","Watches","CJXFZNZN01125-Silver set","chivo-kw10pro-women-s-smart-watch"
"Zapatillas Popcorn de Suela Gruesa para Mujer","Footwear","CJNS276540901AZ","new-womens-popcorn-style-shoes-outdoor-thick-soled-sneakers"
"Cámara de Caza 1080P con Visión Nocturna","Electronics","CJXFXJSM00067-Green-32G","1080p-trail-camera-hunting-game-camera-outdoor-wildlife-scouting-camer"
"Teclado Bluetooth con Control de Voz","Electronics","CJZS131031801AZ","handle-can-chat-voice-bluetooth-keyboard"
"Soplador Portátil sin Escobillas de Alta Potencia","Electronics","CJYD188030901AZ","blower-portable-130000-turn-brushless-storm"
"Aro de Luz LED","Electronics","CJXFXJSY00135-D 26cm Built in clip","led-ring-light"
"Parlantes para Computadora con Subwoofer D-202","Electronics","CJYS107800101AZ","speakers-computer-d-202-combination-music-player-subwoofer-sound-box-s"
"Consola de Videojuegos Portátil","Electronics","CJXFSPSP00016-black","game-machine"
"Báscula Digital Inteligente Recargable","Home & Living","CJXFLPJY00081-Rose gold-USB charging","rechargeable-household-weight-scale-accurate-human-weighing-scale-smal"
"Cámara Deportiva 4K Impermeable","Electronics","CJXFXJSM00002-Yellow","4k-waterproof-sport-camera"
"Adaptador Bluetooth","Electronics","CJXFLPSM00011-default","bluetooth-adapter"
"Audífonos Gamer Bluetooth","Electronics","CJEJ130882701AZ","the-new-bluetooth-black-tech-e-sports-headset"
"Tapete Antideslizante con Soporte de Celular para Auto","Auto","CJQC138570801AZ","non-slip-car-phone-pad-for-4-in-1-car-parking-number-card-anti-slip-ma"
"HUB USB 2.0 de Cuatro Puertos","Electronics","CJXFLPSM00249-Silver","compatible-with-apple-four-port-usb-2-0-hub-hub"
"Zapatos Deportivos Casuales Talla Grande para Hombre","Footwear","CJNS276300601AZ","mens-versatile-casual-athletic-shoes-in-plus-sizes"
"Tapas de Botones para Control PS5","Electronics","CJXFSPYX00416-Photo Color","ps5-handle-button-cap-trigger-button-cap"
"Reloj Inteligente con Llamadas Bluetooth y Pago","Watches","CJZN103812001AZ","smart-bluetooth-call-offline-payment-watch"
"Cargador Doble para Control PS4","Electronics","CJXFSPYX00089-White","dual-ps4-controller-charger"
"Pad de Mouse de Silicona Diseño Anime","Electronics","CJXFLPJY00780-Pink","silicone-anime-mouse-pad"
"Zapatos para Correr Antideslizantes","Footwear","CJNS276589001AZ","non-slip-casual-running-shoes-for-fall-and-winter"
"Medidor de Distancia Electrónico Digital","Electronics","CJXFLPJY00674-Black 2PCS","distance-measuring-instrument-electronic-measuring-ruler-tape-measure"
"Organizador de Cuero para Asiento de Auto","Auto","CJQCQCQC00048-Black","hq-leather-car-seat-organizers"
"Pulsera Inteligente Multifunción Q9 Pro","Watches","CJZN130447001AZ","q9-pro-smart-bracelet-multi-function-watch"
"Reloj Inteligente Bluetooth","Watches","CJXFZNZN01210-Red","bluetooth-smart-watch"
"Zapatos Casuales Ligeros y Transpirables","Footwear","CJNS276332301AZ","new-lightweight-breathable-casual-shoes-with-a-soft-sole"
"Kit de Supervivencia y Primeros Auxilios para Camping","Sports & Fitness","CJSY165345001AZ","outdoor-multifunctional-survival-tool-set-camping-equipment-sos-first"
"Trípode Pulpo Flexible para Celular","Electronics","CJSY148337101AZ","black-octopus-mobile-phone-clip-gimbal-tripod-set"
"Base de Carga Rápida para Control PS5","Electronics","CJSM111101001AZ","new-product-p5-handle-fast-charge-ps5-handle-charging-stand-dual-handl"
"Accesorios para Cámara Deportiva DV","Electronics","CJXFXJSY00290-Black","sports-dv-camera-accessories"
"Cámara Web HD para Computadora","Electronics","CJXFXJSY00192-Black","computer-hd-camera"
"Zapatillas Deportivas Ligeras Amortiguadas Unisex","Footwear","CJNS276332109IR","casual-soft-sole-athletic-shoes-shock-absorbing-lightweight-sports-sne"
"Zapatos de Senderismo para Hombre","Footwear","CJYD278554401AZ","men-s-outdoor-round-toe-flat-heel-casual-hiking-shoes"
"Pantalón de Trabajo Casual con Bolsillos para Hombre","Men's Clothing","CJXX291671601AZ","mens-casual-trousers-multi-pocket-work-pants"
"Zapatos Casuales de Cuero Hechos a Mano para Hombre","Footwear","CJYD281182701AZ","low-cut-cowhide-upper-handmade-hikingcross-country-casual-shoes"
"Chaqueta de Mezclilla Entallada para Hombre","Men's Clothing","CJMJ291825501AZ","form-fitting-denim-jacket-for-men"
"Sandalias de Playa Casuales para Hombre","Footwear","CJYD278725201AZ","men-s-casual-lightweight-indooroutdoor-beach-slippers"
"Shorts de Playa Casuales con Cordón para Hombre","Men's Clothing","CJYD291926201AZ","casual-mens-beach-shorts-with-a-braided"
"Camisa Oxford a Cuadros de Manga Larga para Hombre","Men's Clothing","CJDS290477601AZ","oxford-check-shirt-casual-cotton-blend-men-s-button-down-long-sleeve-t"
"Shorts Deportivos Casuales con Cordón","Men's Clothing","CJXX291776601AZ","drawstring-waist-solid-color-casual-athletic-shorts"
"Zapatillas de Malla Transpirables para Hombre","Footwear","CJNS277549701AZ","mens-shoes-winter-trendy-mens-sneakers-mesh-breathable-casual-soft-sol"
"Camisa Casual Cuello Cubano Talla Grande para Hombre","Men's Clothing","CJDS291294901AZ","mens-loose-fit-plus-size-cuban-neck-casual-short-sleeve-shirt"
"Zapatos de Vestir de Cuero para Hombre","Footwear","CJYD281554202BY","summer-casual-business-formal-soft-soled-suit-leather-shoes-for-men"
"Camisa de Trabajo para Hombre","Men's Clothing","CJMS290832501AZ","h-2-7-workwear-shirt"
"Camiseta Henley Retro de Manga Corta para Hombre","Men's Clothing","CJYH291321301AZ","mens-round-neck-short-sleeve-retro-henry-t-shirt"
"Zapatillas Deportivas de Malla Suela Gruesa","Footwear","CJNS278338501AZ","all-match-deodorizing-wear-resistant-mesh-sports-casual-thick-soled"
"Camisa de Playa a Rayas de Manga Corta para Hombre","Men's Clothing","CJDS291797301AZ","cross-border-mens-summer-fashion-striped-lapel-beach-fit-casual-shirt"
"Pantalón Recto para Hombre","Men's Clothing","CJNZ291705601AZ","k2-non-stretch-straight-leg-pants"
"Zapatos Impermeables Antideslizantes con Cordones para Hombre","Footwear","CJYD277227201AZ","waterproof-non-slip-comfortable-versatile-lace-up-mens-shoes"
"Shorts Casuales para Hombre","Men's Clothing","CJYD290732601AZ","casual-shorts-for-cross-border-trade-in-europe-and-america"
"Pantalón Recto Entallado Elástico para Hombre","Men's Clothing","CJNZ291281502BY","shanxi-stretchy-slim-straight-pants"
"Camisa de Negocios a Cuadros de Manga Larga","Men's Clothing","CJMS290875601AZ","checkered-striped-long-sleeved-business-shirt"
"Camisa de Lino Cuello Mao de Manga Corta para Hombre","Men's Clothing","CJDS291302801AZ","loose-fit-mens-linen-casual-mandarin-collar-short-sleeve-shirt"
"Zapatos de Cuero Casuales para Hombre","Footwear","CJYD279151501AZ","new-men-s-trendy-casual-leather-shoes"
"Camisa Casual de Manga Corta para Hombre","Men's Clothing","CJDS291940301AZ","mens-casual-solid-color-button-down-short-sleeve-shirt"
"Conjunto de Camisa y Pantalón para Hombre","Men's Clothing","CJTW291300801AZ","new-mens-solid-color-button-down-shirt-and-trousers-set"
"Camisa Polo Tejida de Malla Celeste para Hombre","Men's Clothing","CJYD290339701AZ","mens-light-blue-mesh-hollow-out-knitted-polo-shirt"
"Camisa Estilo Elegante para Hombre","Men's Clothing","CJMS291578001AZ","french-high-end-court-style-shirt-for-men-korean-version"
"Botas de Cuero con Realce de Altura para Hombre","Footwear","CJYD291085801AZ","mens-shoes-british-style-height-increasing-leather-boots-hairstylist-p"
"Zapatos Casuales de Suela Suave para Hombre","Footwear","CJNS286314501AZ","men-s-fashionable-all-match-soft-soled-casual-shoes"
"Pantalón de Lino Recto con Pliegues para Hombre","Men's Clothing","CJXX291883502BY","mens-linen-trousers-double-pleats-front-pockets-straight-leg-solid-col"
"Camiseta Tejida de Manga Corta para Hombre","Men's Clothing","CJYH291642801AZ","summer-new-mens-knitted-t-shirt-with-corduroy-short-sleeves"
"Pantalón Recto Slim para Hombre","Men's Clothing","CJNZ291695301AZ","b2-non-elastic-small-straight-leg-pants"
"Camiseta Henley de Rayas con Botones","Men's Clothing","CJYH291322801AZ","herringbone-henry-shirt-short-sleeved-vertical-striped-button-t-shirt"
"Camisa Casual de Manga Larga para Hombre","Men's Clothing","CJDS290360001AZ","mens-fashion-shirt-youth-casual-long-sleeve"
"Zapatos Casuales Cómodos para Caminar para Hombre","Footwear","CJNS277713601AZ","men-s-casual-walking-shoes-for-middle-aged-and-elderly"
"Camisa Polo Texturizada de Verano para Hombre","Men's Clothing","CJDS291290301AZ","mens-summer-textured-jacquard-polo-shirt"
"Zapatos Deportivos Transpirables Antideslizantes para Hombre","Footwear","CJNS278904201AZ","men-s-fashionable-breathable-non-slip-sports-casual-shoes"
"Conjunto Deportivo de Camiseta y Shorts para Hombre","Men's Clothing","CJTW291899701AZ","men-s-casual-sports-short-sleeve-top-and-shorts-set"
"Camisa Casual Estampada de Manga Larga para Hombre","Men's Clothing","CJYH290334701AZ","mens-fashionable-printed-casual-long-sleeve-shirt"
"Zapatos de Cuero Estilo Coreano para Hombre","Footwear","CJYD283986001AZ","men-s-casual-british-style-korean-style-pointed-toe-leather-shoes"
"Sandalias Impermeables de Doble Uso para Hombre","Footwear","CJYD277557901AZ","waterproof-non-slip-soft-soled-mens-dual-use-sandals"
"Camisa Casual de Trabajo Multicolor para Hombre","Men's Clothing","CJDS290479101AZ","patchwork-color-block-loose-fit-workwear-casual-shirt"
"Camisa Polo con Medio Cierre para Hombre","Men's Clothing","CJDS290340301AZ","casual-jacquard-patchwork-half-zip-polo-shirt-with-a-lapel-collar"
"Zapatillas con Realce de Altura para Hombre","Footwear","CJNS276943301AZ","men-s-sneakers-stylish-and-versatile-height-increasing-chunky"
"Chaqueta de Mezclilla Entallada para Hombre","Men's Clothing","CJMJ291729401AZ","formal-and-well-fitting-denim-jacket"
"Chaqueta con Capucha Tejido Waffle Multicolor","Men's Clothing","CJWY291316501AZ","color-block-waffle-knit-long-sleeve-hooded-jacket"
"Botas Martin de Caña Alta para Hombre","Footwear","CJYD278367501AZ","men-s-high-top-winter-british-style-retro-martin-boots"
"Camiseta sin Mangas de Algodón para Hombre","Men's Clothing","CJYD291999901AZ","solid-color-vest-sleeveless-cotton-t-shirt"
"Zapatos de Cuero Punta Fina Talla Grande para Hombre","Footwear","CJYD289669301AZ","mens-casual-british-style-pointed-toe-leather-shoes-plus-size"
"Camiseta Delgada Transpirable de Verano para Hombre","Men's Clothing","CJYH291641501AZ","mens-summer-breathable-short-sleeve-new-thin-t-shirt"
"Camisa Hawaiana Estampada de Manga Corta","Men's Clothing","CJDS291774501AZ","hawaiian-style-printed-short-sleeve-shirt"
"Zapatos Dieléctricos Aislantes 10KV para Hombre","Footwear","CJNS289936201AZ","men-s-breathable-insulated-10kv-electrical-shoes"
"Conjunto de Camisa y Pantalón de Playa para Hombre","Men's Clothing","CJTW291291501AZ","mens-beach-shirt-and-casual-loose-fit-pants-set"
"Sandalias Casuales Transpirables para Hombre","Footwear","CJYD289647301AZ","mens-soft-soled-non-slip-breathable-casual-sandals"
"Botas de Senderismo de Caña Media Talla Grande para Hombre","Footwear","CJYD287361201AZ","men-s-mid-top-outdoor-hiking-boots-in-plus-size-47"
"Shorts de Trabajo Elásticos Transpirables para Hombre","Men's Clothing","CJYD290467501AZ","mens-fashionable-breathable-stretchy-work-shorts"
"Camisa Versátil de Manga Larga para Hombre","Men's Clothing","CJMS290932701AZ","h-8868-long-sleeved-versatile-top"
"Zapatos de Vestir de Cuero con Realce para Hombre","Footwear","CJYD283860901AZ","men-s-business-dress-leather-shoes-with-hidden-heel"
"Chaqueta con Capucha Entallada para Hombre","Men's Clothing","CJXZ290760101AZ","mens-slim-fit-hooded-jacket-korean-style-trendy"
"Camisa de Pana Casual para Hombre","Men's Clothing","CJDS291339801AZ","mens-casual-workwear-layered-corduroy-shirt"
"Camisa de Negocios de Manga Larga para Hombre","Men's Clothing","CJMS290882701AZ","men-s-long-sleeved-business-shirt"
"Shorts de Entrenamiento Casuales para Hombre","Men's Clothing","CJXX290758001AZ","mens-casual-loose-fit-outdoor-training-shorts"
"Conjunto de Dos Piezas Tejido Waffle para Hombre","Men's Clothing","CJTW290680801AZ","waffle-weave-t-shirt-mens-short-sleeve-viscose-summer-two-piece-set"
"Bóxer Briefs para Hombre","Men's Clothing","CJNZ291704901AZ","d2-elasticless-micro-briefs"
"Traje Entallado Elegante de Negocios para Hombre","Men's Clothing","CJXZ290377301AZ","elegant-banquet-ready-business-suit-mens-slim-fit-suits-set"
"Zapatos Casuales para Hombre","Footwear","CJYD285845402BY","men-s-size-40-48-casual-shoes"
"Shorts de Trabajo Holgados con Bolsillos para Hombre","Men's Clothing","CJXX291687301AZ","mens-stretchy-loose-fitting-multi-pocket-work-shorts"
"Chaleco Deportivo con Cierre y Cuello Alto para Hombre","Men's Clothing","CJYD291318701AZ","mens-breathable-athletic-workwear-stand-neck-zip-up-vest"
"Zapatillas para Correr de Moda para Hombre","Footwear","CJNS278345001AZ","new-style-sneakers-fashionable-running-shoes-for-men"
"Camisa Tejido Waffle de Manga Corta para Hombre","Men's Clothing","CJYH291283401AZ","mens-summer-solid-color-waffle-weave-short-sleeve-shirt"
"Hoodie Casual Holgado de Color Liso","Men's Clothing","CJWY291278001AZ","loose-fitting-casual-plain-colored-hoodie"
"Zapatillas de Malla Flyknit Talla Grande para Hombre","Footwear","CJNS282435601AZ","plus-size-mens-shoes-flyknit-mesh-shoes-casual-sports-shoes"
"Pantalón de Uniforme de Chef para Hombre","Men's Clothing","CJYD291433201AZ","chefs-work-uniform-mens-loose-fitting-trousers"
"Pantalón Casual Deportivo para Hombre","Men's Clothing","CJXX291617501AZ","trendy-sporty-casual-pants-for-men"
"Zapatos de Seguridad Antiimpacto para Hombre","Footwear","CJNS288038901AZ","men-s-safety-shoes-with-knobs-to-prevent-smashing-and-shoelace-punctur"
"Shorts Casuales de Sarga para Hombre","Men's Clothing","CJYD291293901AZ","mens-twill-wrinkle-resistant-casual-shorts"
"Pantalón de Trabajo Resistente con Bolsillos para Hombre","Men's Clothing","CJYD291307401AZ","new-ix5-outdoor-commuter-relaxed-fit-multi-pocket-abrasion-resistant-w"
"Chaqueta de Mezclilla Entallada","Men's Clothing","CJMJ291798501AZ","slim-fit-denim-jacket"
"Sandalias de Suela Gruesa Antideslizantes","Footwear","CJYD280939101AZ","outdoor-thick-soled-sandals-wear-resistant-and-non-slip"
"Camisa Polo de Seda Unisex","Men's Clothing","CJDS291939601AZ","tussah-silk-composite-polo-shirt-for-men-and-women"
"Camiseta Vintage Lavada para Hombre","Men's Clothing","CJYH291202601AZ","high-end-vintage-snow-washed-mens-top"
"Zapatos de Malla Ligeros con Suela EVA para Hombre","Footwear","CJNS278811301AZ","breathable-mesh-shoes-with-soft-eva-soles-lightweight-mens-shoes"
"Zapatos Ligeros y Transpirables para Hombre","Footwear","CJNS279465101AZ","non-slip-lightweight-and-breathable-mens-shoes"
"Camiseta Refrescante de Manga Corta para Hombre","Men's Clothing","CJYH291957301AZ","mens-short-sleeve-t-shirt-with-instant-cooling-technology"
